bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1LmhHzUE5r,114952769641875,看完这个保证你可以拿捏职场90%以上的领导！,名家讲堂,3546761503181550,,18:40,1754107200,0,202225,179,103,16118,0,7457,0,"故事,领导,人文,职场,社会,百家讲坛",228,人文历史,//i1.hdslb.com/bfs/archive/306e8814c53a60a55e7321e2ff6d6afdcab08c1d.jpg,http://www.bilibili.com/video/av114952769641875,0,,False,执行思维,1756708937
BV1Lt411h7xq,41367953,【公开课】超强执行力提升,bili_58015297,58015297,"https://www.52pojie.cn/thread-597255-1-1.html
超强执行力提升-系统班，视频收集于网络，侵权删。",535:14,1548126825,0,15655,16,23,1063,0,136,0,"教程,语言,演讲,野生技术协会",122,野生技能协会,//i1.hdslb.com/bfs/archive/e06d00568279f200605aa5f3b26995cb19c327fe.jpg,http://www.bilibili.com/video/av41367953,0,,False,执行思维,1756708937
BV1qT4y1i7iz,937623479,学习本就是最低成本的上进，如果你理解不了学习的本意，就无法静下心好好努力,罗氏文学,2005418089,live.bilbil.com/3333,11:9,1648271175,0,179111,499,165,4517,0,4929,0,"社会,心理,心理学,教育,人文,人生,演讲,读书,幸福,学习",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/d1f4028cd8cd40d97bf43a364dfad088a6db8b0f.jpg,http://www.bilibili.com/video/av937623479,0,,False,执行思维,1756708937
BV1PAN1eTEWm,113971889706919,一个人最顶级的能力：「有效复盘」,无限の进化论,3546822192663066,-,4:27,1739073304,0,88631,33,97,11514,0,4516,0,"人生,成长,学习,记录,情感,思维,认知,复盘,生活记录,分享我的专业知识,格致科学季有奖征稿",208,校园学习,//i1.hdslb.com/bfs/archive/9bc440e062397fe964058926f161e36049062d2a.jpg,http://www.bilibili.com/video/av113971889706919,0,,False,执行思维,1756708937
BV19r421G79z,1403487973,做老板、当高管—如何提升决策能力和质量,狐狸拆解,190038689,如果你是一个创业者或管理者，你一定有这样的体验：其实做管理最核心就是做决策，领导力就是决策力，在万千选项里找到最能解决问题，最具性价比的选项。但事实上现实里，专门教你如何做决策的内容反而很少。这节课就应运而生。,61:38,1713426664,0,4951,0,4,866,0,147,0,"创业,决策,领导力,管理,当老板,管理能力,管理者,决策能力,决策质量,学管理&管理学",209,职业职场,//i0.hdslb.com/bfs/archive/b45730a2683771870f2d4fe585fd3ed33a90c2d3.jpg,http://www.bilibili.com/video/av1403487973,0,,False,执行思维,1756708937
BV1sJ4m1a7zz,1251714993,职场谋略100讲,米道转化者,412498424,职场蔡老师讲：职场谋略100讲，多长心眼少走弯路,625:51,1710262055,0,12956,2,16,1556,0,221,0,职场,209,职业职场,//i0.hdslb.com/bfs/archive/f52e761237655f031971d501ad8d292bdd991d54.png,http://www.bilibili.com/video/av1251714993,0,,False,执行思维,1756708937
BV17P411c7QS,305004171,保证不丢分！6句话秒杀选必三逻辑与思维 感性具体、思维抽象、思维具体！,FredTao高考政治,281416828,高考政治 高中政治 政治等级考 选择性必修三 逻辑与思维 上海政治等级考 选修三  选必三 逻辑与思维,7:31,1668223406,0,58812,238,51,2467,0,2954,0,"高考政治,高中政治,高中,学习方法,逻辑与思维,选必三,高考,逻辑,政治等级考,学习",208,校园学习,//i2.hdslb.com/bfs/archive/b4860595f9f5a0a246b40d7d9de626223c079f2d.jpg,http://www.bilibili.com/video/av305004171,0,,False,执行思维,1756708937
BV112oCYSEem,114215192956915,树立结果思维是提升执行力的第一要素,海天一色73,3546592112019716,"为什么说树立结果思维是提升执行力的第一要素？
因为我们生活的这个世界遵循着一个基本的定律——80/20原则（也叫帕累托原理），也就是说，我们每天所做的工作或事情中，20%的部分会带来80%的价值，而剩余的80%只能带来20%的价值。
所以，这就要求我们在做任何事情之前，先要学会“以终为始”，想清楚做一件事情的目标是什么，最终要达成什么样的成果，然后分清楚事情的轻重缓急，把有限的时间和资源投入到最关键、最重要事情上，提升做事情的效率和效果。
企业是讲功劳、不讲苦劳的场所，因此一个成熟的职场人士，应该树立结果",2:41,1742785844,0,70,0,0,1,0,0,0,"领导,职场,结果,思维,执行,执行力,管理,企业管理,管理者,结果思维",209,职业职场,//i1.hdslb.com/bfs/archive/d29e4b7c13ccf4f6a6c5687f7e8f3c1b2a105048.jpg,http://www.bilibili.com/video/av114215192956915,0,,False,执行思维,1756708937
BV17ERKY4ER5,114115553001855,一个让你拥有恐怖执行力的顶级方法:欺骗大脑,Kate的答疑手册,3546855346539338,,4:12,1741265311,0,8298,75,19,1372,0,481,0,"人生,学习,心理,方法,心理学,大脑,自律,执行力,改变人生",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/bc9a860699b37f79c5337af4d17019d63f544654.jpg,http://www.bilibili.com/video/av114115553001855,0,,False,执行思维,1756708937
BV1YBhmzDEH7,115106381889872,【第7期-搞钱手把手喂饭吃系列】打粉业务相关的法律法规以及风险规避方法,太乙玄猫,3494363508247506,,3:34,1756384112,0,471,0,2,36,0,9,0,"创业,赚钱,执行力,第一桶金,实操,引流,法律法规,商业思维,搞钱,青年用「财」图鉴",207,财经商业,//i2.hdslb.com/bfs/archive/78b42f35af5f13b904e6f1ee2e4bdc79b33e8cec.jpg,http://www.bilibili.com/video/av115106381889872,0,,False,执行思维,1756708937
BV1aubTzhERR,115004426690024,学习的本质：在于“吃透”，不在于“学完”,学森快思考,391417280,,4:57,1754828583,0,21170,2,37,3227,0,1137,0,"学习,本质,自学,学习方法,备考,自考,考证,学习效率,学习能力,深度思考",201,科学科普,//i0.hdslb.com/bfs/archive/a60795a5b401f8b23e53173d23a848f48c22f34b.jpg,http://www.bilibili.com/video/av115004426690024,0,,False,执行思维,1756708937
BV1Tf7AzHEdP,114600632651503,执行力越强，迭代越快 #人生智慧 #知行合一 #执行力 #认知,叙白思维,6819508,-,3:10,1748667202,0,154,0,0,10,0,6,0,"人生,智慧,执行力",17,单机游戏,//i2.hdslb.com/bfs/archive/549cd0efafefd084e8243a2e7215dc14de5c45ef.jpg,http://www.bilibili.com/video/av114600632651503,0,,False,执行思维,1756708937
BV17Y6HYwEmi,113747309891832,一口气get100个思维模型需要多长时间？圆中百知模型作者剪辑加长版重制版提速版,圆中的猫头鹰,385126080,有孩子想让我把它们都合起来发一遍。说B站喜欢长视频。我试试嗷。感谢3年以来大家多这个作品的支持。以后继续发布的新思维模型会在100+合集里面继续。这一期是这100个的封箱最后一期。新年快乐。,299:26,1735646697,0,179144,287,184,30702,0,10354,0,"成长,学习,职场,思维,认知,管理,思维模型,圆中的猫头鹰,2024年度知识盘点,2024金知奖知识区年终征稿活动",209,职业职场,//i1.hdslb.com/bfs/archive/f56fd5093bc8f30759ede1ac8814c2249f6666f8.jpg,http://www.bilibili.com/video/av113747309891832,0,,False,执行思维,1756708937
BV1c9zCYPECj,113586751934083,让你拥有一个恐怖执行力的顶级思维,有术思维-,3546761639496233,,2:37,1733196545,0,393,0,0,2,0,4,0,"教育,学习,心理,财富,心理学,思维,认知,执行力,硬核财经知识必看,青年用「财」图鉴4.0",207,财经商业,//i0.hdslb.com/bfs/archive/9116291f9a21fe833bbda9ca9566e080aac93a58.jpg,http://www.bilibili.com/video/av113586751934083,0,,False,执行思维,1756708939
BV1mAjuzFE9C,114566591683553,一个让你拥有恐怖执行力的顶级思维：「当一个时间赌徒」#执行力 #自我提升 #个人成长 #认知 #认知思维,无限蜕变的Seven,547271876,-,3:36,1748147802,0,84,0,0,4,0,1,0,"思维,认知,顶级思维",228,人文历史,//i0.hdslb.com/bfs/archive/959b09004dfad4315b7709d319bff3fb49443cb2.jpg,http://www.bilibili.com/video/av114566591683553,0,,False,执行思维,1756708939
BV1CAwBeGEXR,113852586918144,权力的48条法则。,九十九99plus,365636308,-,20:58,1737253420,0,49884,13,44,7650,0,2493,0,UP影剧综指南,21,日常,//i2.hdslb.com/bfs/archive/7d47eb9801890730138c61042503e5398d14be9c.jpg,http://www.bilibili.com/video/av113852586918144,0,,False,执行思维,1756708939
BV1S54y1A7NT,864324730,【清华大学】《管理沟通的逻辑》（全8讲）,B站金融学院,415500574,专注分享财经干货，在这里学习最新最全的经济、金融知识。,100:25,1676263504,0,54556,10,26,7200,0,1348,0,"是老师，也是UP主！,管理,学习,教育,沟通,职场,思考",207,财经商业,//i0.hdslb.com/bfs/archive/5392bd0261fc31374e23e5753bdd5b582172cd7e.png,http://www.bilibili.com/video/av864324730,0,,False,执行思维,1756708939
BV1u14y1n7NX,775546882,什么在控制你的行为？8分钟认清人行为的底层逻辑【价值论01】,清风小筑cx,406742490,"我是一名新人up主，我们彼此之间作为一个独立平等的个体，如果大家认可我视频质量，我希望大家能够三连＋关注支持一下新人。本人纯个人制作，用核显在pr上艰难剪完。19年的时候在b站发布过一个科普类视频，6000播放有了200名关注用户，但我觉得那样的东西做出来纯粹浪费观众的生命，到现在200个关注用户还剩80个。
价值论是一套我个人从自身感受思考而来的理论，不是碎片化的内容，所以需要和后面更新的内容一起观看。由于我面对的用户是青少年和普通大众，我删去了一些难懂的名词，关于自组织和熵的一部分具体解释也被删除了，",8:18,1669520442,0,28182,51,124,2573,0,1332,0,"万物研究所·2022第五期,万物研究所,行为,社会学,心理,学习,系统论,物理,价值,科普,人文",201,科学科普,//i2.hdslb.com/bfs/archive/f838559f02b703593613e26827b761e960f3fde6.jpg,http://www.bilibili.com/video/av775546882,0,,False,执行思维,1756708939
BV11gJ8zdEqt,114539899130040,一个让你拥有恐怖执行力的顶级思维,无限进化的Neo,487865770,"如果你想成为一个行动力爆棚的人，请记住一句话：“我的目标不是完美，而是开始。”
执行力的本质不是天赋，也不是无尽的动力，而是能够在关键时刻迅速启动，不被拖延和杂念牵绊的能力。
换句话说，真正的执行力，是能够在复杂的情绪和环境中，果断迈出第一步，并坚持到底的习惯。
你的行动速度越快，你的目标实现概率越高，你的内心也会越发坚定。",4:6,1747920180,0,474,0,0,52,0,16,0,"励志,教育,学习,心理,心理学,思维,内心,执行力,专注力,顶级思维",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/9516e00707ba17957540cea688d6e51416036667.jpg,http://www.bilibili.com/video/av114539899130040,0,,False,执行思维,1756708939
BV1G4VazwER4,114466381368967,一个让你拥有恐怖执行力的顶级思维,无限向上爬的Arete,1772681332,-,2:44,1746618537,0,8,0,0,0,0,1,0,"原创,教育,科普,努力,学习,坚持,思维,执行力,顶级思维",209,职业职场,//i0.hdslb.com/bfs/archive/2918bb6a93dd3e4a8db095d4d2591a7c38019d82.jpg,http://www.bilibili.com/video/av114466381368967,0,,False,执行思维,1756708939
BV17pDVYAE5L,113436411302156,一天一千部大橙梨子是怎么做到的？有结果的都是执行力特别强，听话照做执行的人 优千莫 圣贤文化 自我成长 执行力 国学智慧 般若思维 认知觉醒 重启人生 天意运动,小飞鱼_智慧转播,86534554,-,2:53,1730902576,0,2673,2,47,137,0,146,0,"人生,成长,正能量,国学,执行力,国学智慧,重启人生,圣贤文化,优千莫,般若思维",21,日常,//i1.hdslb.com/bfs/archive/5ef2bd6a367df449ea283a09fd7a11a7c9dda709.jpg,http://www.bilibili.com/video/av113436411302156,0,,False,执行思维,1756708939
BV1pM4y1b7Di,910792782,好东西：结构化思维/框架思维/系统思维训练,正经教主,1886736397,系统思维训练,114:19,1683290764,0,8835,5,4,958,0,149,0,"教育,程序员,训练,编程,系统,开发,思维,思维训练",209,职业职场,//i2.hdslb.com/bfs/archive/4981d9191d24ab5af56f6a951380c81395b1fb69.png,http://www.bilibili.com/video/av910792782,0,,False,执行思维,1756708939
BV1CY4y1c7Cd,644546033,员工没有执行力，哪里出了问题呢,芳姐学管理,1570549155,-,6:9,1660481920,0,27392,26,92,978,0,942,0,"员工,执行力,职场,决策,老板,工作",209,职业职场,//i1.hdslb.com/bfs/archive/80b3ed5089f3c1b7a0a99007adb2c522927d894d.jpg,http://www.bilibili.com/video/av644546033,0,,False,执行思维,1756708939
BV1Kt411h7Ep,41333177,【公开课】耶鲁大学：博弈论（中英双语字幕）,学习使我快乐到无与伦比,4565899,"网络收集耶鲁大学公开课
字幕组来源自人人影视
不做商用",1714:34,1548076946,0,2600213,35996,2154,397192,0,92844,0,"公开课,耶鲁大学,视频教程,博弈论,英语,学习",208,校园学习,//i2.hdslb.com/bfs/archive/981d78e20d16eb32db7d68e017a1c92ef6b63eda.jpg,http://www.bilibili.com/video/av41333177,0,,False,执行思维,1756708939
BV1wx4y177uE,991415847,【干货】三种近乎外挂的思维模型（概率思维，做事进度，二八定律）,硬核的HeyMatt,239688446,,6:16,1675729958,0,368375,341,316,28616,0,19477,0,"今天也要好好工作,二八定律,思维模型,干货,思维,理性,工作效率,职场,创业,人生发展",208,校园学习,//i1.hdslb.com/bfs/archive/e3e75da69a31798723521d2e289f587ce8710df5.jpg,http://www.bilibili.com/video/av991415847,0,,False,执行思维,1756708939
BV11z4y1a7Ri,570449974,【曾仕强】记住一句话，下属才会配合你工作！,曾仕强的智慧讲堂,123261206,"完整版视频→BV1jT411H7qZ

曾仕强（1935年10月20日-2018年11月11日），中国台湾著名学者、国学大师、中国式管理大师，全球华人中国式管理第一人，被称为“中国式管理之父”。 

【往期精彩视频】
1、道德经作者“老子”的人生智慧！
→→→BV1NT411D7w4
2、如何提高“情绪管理”能力？
→→→BV17A411Q7mg 
3、提高人际交往能力的经验分享！
→→→BV1JA411B7e8 
4、成为父母前需要知道的事！
→→→BV1ie4y1x7CL",6:44,1683460800,0,37643,115,12,1178,0,654,0,"学习,职场,曾仕强,国学,管理,沟通,必剪创作",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/6ec0327ffa50586b094b5dbc948525349cd776e1.jpg,http://www.bilibili.com/video/av570449974,0,,False,执行思维,1756708939
BV1PAN1eTEWm,113971889706919,一个人最顶级的能力：「有效复盘」,无限の进化论,3546822192663066,-,4:27,1739073304,0,88631,33,97,11514,0,4516,0,"人生,成长,学习,记录,情感,思维,认知,复盘,生活记录,分享我的专业知识,格致科学季有奖征稿",208,校园学习,//i1.hdslb.com/bfs/archive/9bc440e062397fe964058926f161e36049062d2a.jpg,http://www.bilibili.com/video/av113971889706919,0,,False,执行思维,1756708939
BV1hijuzqEmg,114566289694661,一个让你拥有恐怖执行力的顶级思维：「当一个时间赌徒」#执行力 #自我提升 #个人成长 #认知 #认知思维,无限蜕变的Amara,1659039351,-,3:30,1748143187,0,366,0,2,33,0,19,0,"人生,成长,思维",21,日常,//i2.hdslb.com/bfs/archive/48a6a796d9d75256371ab42009cb4ec441e7202e.jpg,http://www.bilibili.com/video/av114566289694661,0,,False,执行思维,1756708939
BV1aJA6eAErX,114029586554172,提升执行力的顶级思维：「拒绝完美主义」,努力提升的Aimee,110339562,-,2:8,1739953486,0,45,0,0,0,0,1,0,"思维,完美主义,执行力,正确的认知,顶级思维",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/9b752842f6997af747d2cef9937ec022ded5809f.jpg,http://www.bilibili.com/video/av114029586554172,0,,False,执行思维,1756708939
BV1Qu4y187Ps,918203739,从来就没有什么“执行力”不足，不过是“不知道”罢了,傻白在美国,1373230511,-,4:40,1699418990,0,146135,142,228,9952,0,8630,0,"执行力,双11囤书攻略",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/5bc087263838f9f145722e575f32277e66a00a52.jpg,http://www.bilibili.com/video/av918203739,0,,False,执行思维,1756708939
BV1n1NnehEvJ,113957041870492,独立思考，正在养废一代年轻人 | 最不适合“独立思考”的时代来了（思考向建议看完）,非非今年想出本书,3546737102817866,不是说独立思考不好，独立思考本身是好事，但是现在很多对于独立思考的理解感觉越来越歪了…做这个也算是一点自我反思和小小的经验总结吧,5:51,1738846637,0,107532,233,24,6577,0,15724,0,"励志,成长,学习,正能量,情感,思考,独立思考,经验总结,新年开始爱自己,2025哔哩哔哩迎春会,别当杠精",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/de0d93a3ba6bdbc2aad14b1492b3ffa0bd789c48.jpg,http://www.bilibili.com/video/av113957041870492,0,,False,执行思维,1756708939
