bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1HmbSzvEJe,114912604980296,当权益受到侵害，比法律更有效的手段是发疯。咬他就对了！,伟哥吃吃喝喝,519357512,-,3:10,1753427378,0,1035072,3078,5373,47750,0,141929,0,"人性,社会,律师,办事难,法律咨询,法律观察局",209,职业职场,//i2.hdslb.com/bfs/archive/10879b55466d047b7b7f428d3564d7be46578271.jpg,http://www.bilibili.com/video/av114912604980296,0,,False,执行方法,1756708844
BV1HXJtzJEWc,114538540175144,2、唐林：被执行人为营利法人的高效破局方法,法律名家讲堂,543791136,法律铭家讲堂上线了由唐林老师录制的【大专栏3门合集】，共包含《被执行人为国企的执行案件律师办案实务技能》、《被执行人是营利法人的高效破局方法》、《被执行人为自然人的高效破局方法》三门专栏。,21:58,1747720553,0,54,0,1,4,0,3,0,"学习,方法,律师,执行,法人,被执行人,强制执行,法律课程,法律直播,万物研究所,2025科学很可爱",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/484c923e7647963acd25b3c7346e06e53d6b6af9.jpg,http://www.bilibili.com/video/av114538540175144,0,,False,执行方法,1756708844
BV1ert9zwEqK,115014493014585,【全16集】流程管理实战：企业流程治理体系建设与业务流程生命周期管理《完整课件主页领取》,豆豆分享课程,3546932832111304,【全16集】流程管理实战：企业流程治理体系建设与业务流程生命周期管理《完整课件主页领取》,106:14,1754982312,0,241,0,0,18,0,5,0,"知识,结构,框架",209,职业职场,//i2.hdslb.com/bfs/archive/2d9fda8a06e234550908a8ecac9c694768f47a91.jpg,http://www.bilibili.com/video/av115014493014585,0,,False,执行方法,1756708844
BV1fau4zmEjF,114862390773919,（全5讲）蒋强：合同僵局处理策略与技巧——15年审判实战经验分享#蒋强课程合集,法学薇ck91jd,3546650568035242,"对完整版感兴趣后台嘀嘀💌 学习
资源收集于网络，仅用于试学及购买课程之参考，切勿用于其他用途！如若侵权，请留言告知删除，谢谢！投稿为自制是为了防止二次搬运添加水印，敬请理解。",31:49,1752711600,0,858,0,0,54,0,11,0,"律师,合同法,合同,民法典,合同编",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/d69775131d83818825dbf2b026798339835cdd9c.jpg,http://www.bilibili.com/video/av114862390773919,0,,False,执行方法,1756708844
BV1WehWzKEP5,114953759491529,《高效行动力》真正的执行力始于战胜拖延的决心,沐月夜读,3546605378603444,-,1:0,1754055428,0,168,0,0,11,0,1,0,"学习,自律,思维,时间管理,决心,执行力,学习方法,行动力",21,日常,//i0.hdslb.com/bfs/archive/8b639c3e537e26771f9a16786de0304aaeeb7517.jpg,http://www.bilibili.com/video/av114953759491529,0,,False,执行方法,1756708845
BV1FD4y1B786,730561834,法律基础-西南政法大学(精品课),造物者花,225404587,"https://www.icourse163.org/
感恩视频中的老师们，搬运，侵删。对视频感兴趣的话可以上慕课学习（有配套作业）",1089:42,1663217347,0,253509,678,155,19762,0,4970,0,"考研,知识,校园,学习,大学,自学,课程,法律基础,法学",208,校园学习,//i1.hdslb.com/bfs/archive/9c51d0ed1cfb32a276eb261c10219f677d587b9a.png,http://www.bilibili.com/video/av730561834,0,,False,执行方法,1756708845
BV1ghGczNEJ1,114822595287281,这可能是你看过的最容易执行的学习方法-吞题兽的方法吧丨每日学习计划丨提高效率和任务完成度丨独家复盘方法丨独家背诵方法,吞题兽一只,1896699596,吞题兽最近灵光乍现创造了三个独家学习方法，可执行性强，快来试试吧(*^-^)ﾉ🎉,20:21,1752054285,0,56460,54,185,7344,0,4032,0,"专注,复盘,学习方法,背诵,学习计划,提高效率,戒手机,必剪创作",21,日常,//i0.hdslb.com/bfs/archive/748cee3cadcc92e3377be43c31be6e8dac7e93f4.jpg,http://www.bilibili.com/video/av114822595287281,0,,False,执行方法,1756708845
BV15Y4y1u7qj,644963363,民法典逐条精解200集|北京大学法学院 尹田教授#教程 #法律 #法考 #律师,求知若渴谦虚若愚,32951946,"民法典逐条精解 总则编-基本规定（全套课程和ppt）北京大学法学院 尹田教授
民法典逐条精解200集| 尹田教授 北京大学法学院
民法典逐条精解200集|北京大学法学院 尹田教授#教程 #法律 #法考 #律师",773:29,1661504209,0,578604,2865,1526,42199,0,10652,0,"学习,经验分享,考试,法学,北大,教育,民法,公开课,法考,中国人民大学",208,校园学习,//i2.hdslb.com/bfs/archive/c3503d1f28ac2645da029ba3b13731a870ee80bc.jpg,http://www.bilibili.com/video/av644963363,0,,False,执行方法,1756708845
BV15K42117qV,1700155606,40，JTAG(STLINK)程序调试方法三：程序执行时间和中断执行情况等高级功能,向量道科技,1621135573,,28:20,1708124100,0,2259,0,1,76,0,18,0,"教程,讲解,编程,单片机,C语言,函数,编程语言,单片机开发,STM32F407,STM32F429",231,计算机技术,//i2.hdslb.com/bfs/archive/6f42ddbfe18cd830673f9f249ac3c279eaaffcb0.jpg,http://www.bilibili.com/video/av1700155606,0,,False,执行方法,1756708845
BV15Fb5zDE3v,115010399377371,暑假1秒恢复执行力,北大糖的魔法数学,283755998,,1:59,1754920216,0,3144,101,12,190,0,291,0,"高考,高中,学习,高三,初中,初三,高一,高二,执行力,学习方法",208,校园学习,//i1.hdslb.com/bfs/archive/5ffc35718488afde3749d8cd87c2a6844bc2dbfd.jpg,http://www.bilibili.com/video/av115010399377371,0,,False,执行方法,1756708845
BV1U2GTz7E3T,114826873412386,周泰·焦点丨聚焦最高法执行实施专题指导性案例,我是周小泰,666868386,2025年4月7日，最高人民法院举行新闻发布会，发布深化交叉执行、规范执行工作情况和执行实施专题指导性案例。本次发布的是第45批指导性案例，也是自2010年指导性案例制度建立以来，最高人民法院首次发布的执行实施专题指导性案例。本批案例共6件，总结提炼了一批有效推进执行工作的经验做法，为类似案件办理提供理念、机制、方法等方面的指引与参考。,162:36,1752120193,0,1410,3,2,150,0,34,0,"法律,纪录片,周泰,焦点,司法,执行难,司法解释,指导性案例,法律人专属加油站2.0",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/432ba07394d9cd5b96a12adaf38012740da488eb.jpg,http://www.bilibili.com/video/av114826873412386,0,,False,执行方法,1756708845
BV1Br4y1p7Yx,767956486,张明楷讲刑法学习方法（1),法律芝士,472266023,"https://app84bhwezv8940.h5.xiaoeknow.com
本视频来自教授加公众号的公益课程，需要完整版的移步教授加观看全部视频，如有侵权告知删除。",33:44,1649139304,0,53346,182,101,2452,0,1092,0,"打卡挑战,案件,公开课,读书,人物",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/33419b46dbda95291f07730520da6243e7e335b0.jpg,http://www.bilibili.com/video/av767956486,0,,False,执行方法,1756708847
BV1KW4y1Y7AY,941836461,【民诉】逆天的制度，逆天的解法！执行程序的案外人之诉！,狸猫小法师,482968461,-,3:24,1660145390,0,9129,2,27,500,0,225,0,"法考,戴鹏,犯罪,律师,民诉,执行",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/2bf44b14b9a5e57a74c053557a76423c0fd49438.jpg,http://www.bilibili.com/video/av941836461,0,,False,执行方法,1756708847
BV1UXKbzwEHG,114732401036337,25法考-李佳行政法口诀带背,法考先锋带学,3546657371195523,-,27:29,1750679134,0,89644,11,89,5483,0,1906,0,"考试,课程,李佳,口诀,法学,行政法,法考,带背",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/2232bd1295ae800eed2ea5d3f443fdfb24a41cfe.jpg,http://www.bilibili.com/video/av114732401036337,0,,False,执行方法,1756708847
BV1bm4y1C7MT,698168396,打工人维权劳动仲裁流程复盘！强制执行都是泪！,鹿十谣,17073360,一法在手，工资我有！,8:49,1683082071,0,4781,22,92,302,0,292,0,"拖欠工资,欠薪,仲裁,劳动仲裁,强制执行,打工人,劳动者维权,职场避坑指南,今天也要好好工作",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/d6ab3af43874b6ebe4c38cda15e01b3b56bd35f5.jpg,http://www.bilibili.com/video/av698168396,0,,False,执行方法,1756708847
BV1F38yzUEV4,114946998277359,暑假怎么一秒恢复执行力,耐心带你的陶学长,504407995,,4:39,1754208000,0,201,0,1,11,0,5,0,"自律,执行力,学习方法,假期学习",208,校园学习,//i1.hdslb.com/bfs/archive/00bb53191d08a2c0dcf2324063da0a8b5728c675.jpg,http://www.bilibili.com/video/av114946998277359,0,,False,执行方法,1756708847
BV1B54y1e7pa,841861228,【游戏策划入门基础课01】新手游戏策划执行策划的学习方法和课程完整版+分集——求职鱼超职场研究所教学教程视频,求知鱼游戏学院,401560808,#bilibili新星计划##游戏练级挑战##萌新UP主夏令营##手游暑假作业##我的游戏假期##游戏策划##网络游戏##电子游戏##手机游戏##游戏教育##教学视频##游戏设计##游戏开发##游戏制作#简述新人入手执行策划时的学习方法和相关课程设计，欢迎大家交流讨论，QQ群：1134165334,22:29,1597668695,0,9484,3,11,264,0,159,0,"萌新UP主夏令营,电子竞技,游戏策划,游戏,网络游戏,游戏设计,bilibili新星计划,游戏练级挑战,新人",171,电子竞技,//i2.hdslb.com/bfs/archive/c4c1b3607afd1891819b2b0e417fe0f592fbcc11.jpg,http://www.bilibili.com/video/av841861228,0,,False,执行方法,1756708848
BV1FF411Z7is,274568477,1、侯志涛：执行案件实务操作精解,法律名家讲堂,543791136,2 天集训，教你全面掌握执行团队办案实操模板，获取全套的执行办案操作手册和文档。了解更多请加V:falvmingjia,24:7,1691721622,0,361,1,0,8,0,8,0,"操作,律师,课程,案件,执行,被执行人,强制执行,执行律师,强制执行律师,直播日常切片",207,财经商业,//i1.hdslb.com/bfs/archive/9b2f3e89f174a088f01f1d64a1b3c60d57aee371.jpg,http://www.bilibili.com/video/av274568477,0,,False,执行方法,1756708848
BV1RG5CzPEG5,114356893256065,【张明楷教授论文带学9】《拒不执行判决、裁定罪的基本问题》,路遥的刑法空间,1010392927,"【张明楷教授论文带学9】带学新系列来啦~~本次带学是带着大家一起学习张老师在近两年发表的文章，通过文章的梳理来预测2025年法考的考点。
本系列第九集《拒不执行判决、裁定罪的基本问题》。2024年10月30日最高人民法院、最高人民检察院发布了 《关于办理拒不执行判决、裁定刑事案件适用法律若干问题的解释》，说明这个罪名在实践中存在争议和难点。

张老师对本罪名进行了详细阐述（2025考到的几率很大）。包括：
本罪保护的法益是什么？
只有以相应的作为方式不执行判决、裁定的，才可能成立本罪。
如何认定行为人“有",9:32,1744948050,0,1870,0,6,80,0,43,0,"法律,法学,张明楷,法考,是老师，也是UP主！,学习UP在B站 · 第2期",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/d5b0a45c978327588e47b9ddbde8fd15ad0ab0dd.jpg,http://www.bilibili.com/video/av114356893256065,0,,False,执行方法,1756708848
BV1ne8ozHEjz,114936730687061,执行阶段立案容易，推进难？如何破局！,深漂三律,43543389,-,12:10,1753796120,0,200,0,3,9,0,11,0,"法律,律师,普法,执行,实习律师,法律实务,拿回钱,法律观察局",209,职业职场,//i1.hdslb.com/bfs/archive/cdd47b6064cb4b0931b85b4910165448d9fe3686.jpg,http://www.bilibili.com/video/av114936730687061,0,,False,执行方法,1756708848
BV1retGzdEZJ,114969949640696,为什么又懒又阴暗的人，容易成功，执行力爆表！,记忆宫殿宁梓亦,129860965,-,7:30,1754302761,0,30763,139,113,2026,0,1328,0,"励志,人生,努力,大学生,自律,年轻人,方法论,执行力,原生家庭,唠点心理话",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/aa036a36fe60ea413b5380f698ff51fea0e9d500.jpg,http://www.bilibili.com/video/av114969949640696,0,,False,执行方法,1756708848
BV13h411S7pW,205164836,民法典在执行异议与执行异议之诉实操应用指南,biubiubiu的屁桃君,448306832,民法典在执行异议与执行异议之诉实操应用指南,141:42,1618832201,0,6624,9,3,380,0,39,0,"律师实务,律师,学习,普法,实务,法学",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/d2d2d8d9008226c7c1d1ee2e9520d65a9809fa7c.png,http://www.bilibili.com/video/av205164836,0,,False,执行方法,1756708848
BV19C4y1y7ii,791628994,懒人生存16执行之龙泰坦挑战方法,雷忠阳,414227150,,5:47,1701450892,0,1846679,120,27,20464,0,6697,0,"挑战,生存,方法,我的世界,泰坦,懒人,执行",17,单机游戏,//i1.hdslb.com/bfs/archive/498f4e1c957042078fbcf23c6887307e7504670f.jpg,http://www.bilibili.com/video/av791628994,0,,False,执行方法,1756708848
BV1gHhqzQE91,115117354125479,虾皮Shopee快速起流量的5个实操方法，照做执行，拒绝流量焦虑,Shopee早木,3461568503220813,-,2:3,1756551624,0,246,0,0,7,0,6,0,"虾皮,Shopee,跨境电商平台,虾皮开店,虾皮运营,虾皮跨境电商,虾皮Shopee,Shopee运营,虾皮创业,跨境电商运营干货",207,财经商业,//i1.hdslb.com/bfs/archive/852cfbba176b341ba7f8cb7d40b15fb1fba946cb.jpg,http://www.bilibili.com/video/av115117354125479,0,,False,执行方法,1756708848
BV1wedVYWE4H,114312970574162,企业合规体系建设+法律检索+实务操作 (新公司法时代）#李建伟合集,法学无边薇kwd813,3546681081596398,"企业合规体系建设+法律检索+实务操作 (新公司法时代）#李建伟合集  完整视频课程学习后台丝 ❤ L取~

声明：资源收集于网络，仅用于试学及购买课程之参考，切勿用于其他用途！如若侵权，请留言告知删除，谢谢！投稿为自制是为了防止二次搬运添加水印，敬请理解。",166:32,1744278094,0,7067,0,2,970,0,140,0,"趋势,证券,公司治理",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/30b7631a31aa242832ee50aa2ecb1a1ea8953c0e.jpg,http://www.bilibili.com/video/av114312970574162,0,,False,执行方法,1756708848
BV1RBKPzeEuN,114716093453600,高分段和低分段的学习提分逻辑，完全不同！对高分段，学习方法不是最重要的了！方法固然有用，但执行方法的“人”才是最重要！,硬核学长2077,1195497797,"高分段和低分段的提分逻辑，最大的差别在哪？
就在于：对高分段而言，其实学习方法，已经不是最重要的了。
因为高分段的学习方法，是特别的简单的，一点都不复杂。
你只要用好视频开头说的5步实操原则就ok了。

但是，方法是看着很简单啊，
甚至很多高分的同学，对这个方法也是有模糊的认识的，只不过没有我说的那么清晰而已，
但问题就在于：知易行难啊。哪怕他知道了，也做不到啊。
也就是说，方法看似简单，但是它对人的三观和心性，有很高的要求。
什么是三观啊？一个人怎么看世界，怎么看别人，怎么看自己，认为什么是重要，这就是",54:4,1750478400,0,23065,221,568,2512,0,2146,0,"大学,高考,中考,高中,学习,初中,考研,经验分享,学习方法,宝藏知识UP跃迁计划",208,校园学习,//i1.hdslb.com/bfs/archive/43d11ad88eac2f4d455c484e245519713a3c6059.jpg,http://www.bilibili.com/video/av114716093453600,0,,False,执行方法,1756708848
BV1xC4y1d7hz,789452605,仅靠说话就能人见人爱？非暴力沟通的执行方法,米茶心理,526626097,-,3:54,1696910919,0,35119,75,87,935,0,1943,0,"说话,执行,就能",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/491702feea03c8defde295fb401f52c869e3c1f6.jpg,http://www.bilibili.com/video/av789452605,0,,False,执行方法,1756708848
BV1fFvAzkEmH,115094151238294,保 你 真 的 背 会 ！,法学生江户川,376905569,-,5:1,1756197775,0,1798,11,29,262,0,183,0,"法考,在职法考,必剪创作,法律人专属加油站",21,日常,//i0.hdslb.com/bfs/archive/a7f4ae0e7c7331df360c06f84a4c3498e76cc020.jpg,http://www.bilibili.com/video/av115094151238294,0,,False,执行方法,1756708850
